           1 ,    492.36165299999999     
           2 ,    492.36165299999999     
           3 ,    492.36165299999999     
           4 ,    492.36165299999999     
           5 ,    492.36165299999999     
           6 ,    669.49432800000011     
           7 ,    669.49432800000011     
           8 ,    669.49432800000011     
           9 ,    669.49432800000011     
          10 ,    669.49432800000011     
          11 ,    2472.2039970000001     
          12 ,    2472.2039970000001     
          13 ,    2472.2039970000001     
          14 ,    2472.2039970000001     
          15 ,    2472.2039970000001     
          16 ,    4097.7809909999996     
          17 ,    4097.7809909999996     
          18 ,    4097.7809909999996     
          19 ,    4097.7809909999996     
          20 ,    4097.7809909999996     
          21 ,    4097.7809909999996     
          22 ,    4097.7809909999996     
          23 ,    4097.7809909999996     
          24 ,    4097.7809909999996     
          25 ,    3269.8828079999998     
          26 ,    3269.8828079999998     
          27 ,    3269.8828079999998     
          28 ,    3269.8828079999998     
          29 ,    3269.8828079999998     
          30 ,    3934.6174499999997     
          31 ,    3934.6174499999997     
          32 ,    3934.6174499999997     
          33 ,    3934.6174499999997     
          34 ,    3934.6174499999997     
          35 ,    4170.2958330000001     
          36 ,    4170.2958330000001     
          37 ,    4170.2958330000001     
          38 ,    4170.2958330000001     
          39 ,    4170.2958330000001     
          40 ,    1487.1851399999998     
          41 ,    1487.1851399999998     
          42 ,    1487.1851399999998     
          43 ,    1487.1851399999998     
          44 ,    1487.1851399999998     
          45 ,    882.88661400000001     
          46 ,    882.88661400000001     
          47 ,    882.88661400000001     
          48 ,    882.88661400000001     
          49 ,    689.50610999999992     
          50 ,    689.50610999999992     
          51 ,    689.50610999999992     
          52 ,    689.50610999999992     
          53 ,    689.50610999999992     
          54 ,    689.50610999999992     
          55 ,    689.50610999999992     
          56 ,    689.50610999999992     
          57 ,    689.50610999999992     
          58 ,    689.50610999999992     
          59 ,    520.30079699999999     
          60 ,    520.30079699999999     
          61 ,    520.30079699999999     
          62 ,    520.30079699999999     
          63 ,    520.30079699999999     
          64 ,    490.08558600000003     
          65 ,    490.08558600000003     
          66 ,    490.08558600000003     
          67 ,    490.08558600000003     
          68 ,    490.08558600000003     
          69 ,    459.87059400000004     
          70 ,    459.87059400000004     
          71 ,    459.87059400000004     
          72 ,    459.87059400000004     
          73 ,    423.61273499999999     
          74 ,    423.61273499999999     
          75 ,    423.61273499999999     
          76 ,    423.61273499999999     
          77 ,    423.61273499999999     
          78 ,    375.26826599999998     
          79 ,    375.26826599999998     
          80 ,    375.26826599999998     
          81 ,    375.26826599999998     
          82 ,    375.26826599999998     
          83 ,    743.89300800000001     
          84 ,    743.89300800000001     
          85 ,    743.89300800000001     
          86 ,    743.89300800000001     
          87 ,    743.89300800000001     
          88 ,    991.65756299999987     
          89 ,    991.65756299999987     
          90 ,    991.65756299999987     
          91 ,    991.65756299999987     
          92 ,    991.65756299999987     
          93 ,    713.67823500000009     
          94 ,    713.67823500000009     
          95 ,    713.67823500000009     
          96 ,    713.67823500000009     
          97 ,    743.89497900000003     
          98 ,    743.89497900000003     
          99 ,    743.89497900000003     
         100 ,    743.89497900000003     
         101 ,    743.89497900000003     
         102 ,    882.88661400000001     
         103 ,    882.88661400000001     
         104 ,    882.88661400000001     
         105 ,    882.88661400000001     
         106 ,    882.88661400000001     
         107 ,    520.30079699999999     
         108 ,    520.30079699999999     
         109 ,    520.30079699999999     
         110 ,    520.30079699999999     
         111 ,    520.30079699999999     
         112 ,    520.30079699999999     
         113 ,    520.30079699999999     
         114 ,    520.30079699999999     
         115 ,    520.30079699999999     
         116 ,    520.30079699999999     
         117 ,    411.52656300000001     
         118 ,    411.52656300000001     
         119 ,    411.52656300000001     
         120 ,    411.52656300000001     
         121 ,    435.69890700000002     
         122 ,    435.69890700000002     
         123 ,    435.69890700000002     
         124 ,    435.69890700000002     
         125 ,    435.69890700000002     
         126 ,    2164.0074869999999     
         127 ,    2164.0074869999999     
         128 ,    2164.0074869999999     
         129 ,    2164.0074869999999     
         130 ,    2164.0074869999999     
         131 ,    2357.3836110000002     
         132 ,    2357.3836110000002     
         133 ,    2357.3836110000002     
         134 ,    2357.3836110000002     
         135 ,    2357.3836110000002     
         136 ,    828.49555500000008     
         137 ,    828.49555500000008     
         138 ,    828.49555500000008     
         139 ,    828.49555500000008     
         140 ,    828.49555500000008     
         141 ,    629.07546900000000     
         142 ,    629.07546900000000     
         143 ,    629.07546900000000     
         144 ,    629.07546900000000     
         145 ,    1070.2163670000000     
         146 ,    1070.2163670000000     
         147 ,    1070.2163670000000     
         148 ,    1070.2163670000000     
         149 ,    1070.2163670000000     
         150 ,    834.53491800000018     
         151 ,    834.53491800000018     
         152 ,    834.53491800000018     
         153 ,    834.53491800000018     
         154 ,    834.53491800000018     
         155 ,    834.53491800000018     
         156 ,    834.53491800000018     
         157 ,    834.53491800000018     
         158 ,    834.53491800000018     
         159 ,    834.53491800000018     
         160 ,    471.95676599999996     
         161 ,    471.95676599999996     
         162 ,    471.95676599999996     
         163 ,    471.95676599999996     
         164 ,    471.95676599999996     
         165 ,    490.08602400000001     
         166 ,    490.08602400000001     
         167 ,    490.08602400000001     
         168 ,    490.08602400000001     
         169 ,    447.78420299999999     
         170 ,    447.78420299999999     
         171 ,    447.78420299999999     
         172 ,    447.78420299999999     
         173 ,    447.78420299999999     
         174 ,    411.52612500000004     
         175 ,    411.52612500000004     
         176 ,    411.52612500000004     
         177 ,    411.52612500000004     
         178 ,    411.52612500000004     
         179 ,    375.26782800000001     
         180 ,    375.26782800000001     
         181 ,    375.26782800000001     
         182 ,    375.26782800000001     
         183 ,    375.26782800000001     
         184 ,    375.26782800000001     
         185 ,    375.26782800000001     
         186 ,    375.26782800000001     
         187 ,    375.26782800000001     
         188 ,    375.26782800000001     
         189 ,    320.88071099999996     
         190 ,    320.88071099999996     
         191 ,    320.88071099999996     
         192 ,    320.88071099999996     
         193 ,    266.49359400000003     
         194 ,    266.49359400000003     
         195 ,    266.49359400000003     
         196 ,    266.49359400000003     
         197 ,    266.49359400000003     
         198 ,    266.49359400000003     
         199 ,    266.49359400000003     
         200 ,    266.49359400000003     
         201 ,    266.49359400000003     
         202 ,    266.49359400000003     
         203 ,    224.19221099999999     
         204 ,    224.19221099999999     
         205 ,    224.19221099999999     
         206 ,    224.19221099999999     
         207 ,    224.19221099999999     
         208 ,    181.89082800000000     
         209 ,    181.89082800000000     
         210 ,    181.89082800000000     
         211 ,    181.89082800000000     
         212 ,    181.89082800000000     
         213 ,    181.89082800000000     
         214 ,    181.89082800000000     
         215 ,    181.89082800000000     
         216 ,    181.89082800000000     
         217 ,    121.46062499999999     
         218 ,    121.46062499999999     
         219 ,    121.46062499999999     
         220 ,    121.46062499999999     
         221 ,    121.46062499999999     
         222 ,    121.46062499999999     
         223 ,    121.46062499999999     
         224 ,    121.46062499999999     
         225 ,    121.46062499999999     
         226 ,    121.46062499999999     
